id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_72161561,Peculiar culture,5.0,Amazon,positive,positive,positive,"Incredible people, limitless resources for your growth",No cons so far :),"Current Employee, less than 1 year",Architect in Istanbul,"Dec. 28, 2022"
empReview_72163269,Good company for self development,5.0,Amazon,positive,positive,positive,The work process and its evaluation are designed so that a person can show his best side and improve himself.,Typical for global corporations. There is much less warmth and cozy of small companies and startups here. But this is not always a negative.,"Current Employee, less than 1 year",DQA in Gdańsk,"Dec. 28, 2022"
empReview_72163831,Best Org to Work,5.0,Amazon,positive,positive,positive,Friendly environment and will get Goodies for every 3 months,Slow growth after becoming L3,"Current Employee, more than 3 years",II in Hyderābād,"Dec. 28, 2022"
empReview_72164131,Great Experience,5.0,Amazon,neutral,neutral,neutral,- Very structured - Good pay,- No food - Lots of work,"Current Employee, less than 1 year",,"Dec. 28, 2022"
empReview_72164270,Good,5.0,Amazon,neutral,neutral,neutral,Freedom No dress code Free tea Good work culture No work pressure,Nothing to share with it with you,Current Employee,Engineer in Chennai,"Dec. 28, 2022"
empReview_72165435,Amazon makes better people,5.0,Amazon,positive,neutral,neutral,"Amazon is a company that works to make things better. The philosphy, values, principles and tenets makes that the employees works and make their best to make things happen and give better products and results to their clients",Amazon is a huge compamy and some times process are long,"Current Employee, less than 1 year",Manager in Madrid,"Dec. 28, 2022"
empReview_73217412,Like a school where nothing is ever good enough,1.0,Amazon,negative,negative,negative,Yes... you get to meet new people around the country.,"You get treated like your a criminal, by your boss, and the public when driving. Constant abuse, not worth the pay AT ALL.","Current Employee, less than 1 year","England, England","Feb. 1, 2023"
empReview_73219278,run,1.0,Amazon,negative,negative,neutral,there are no pros at amazon,too many to include here,Former Employee,,"Feb. 1, 2023"
empReview_73220758,The definition of TOXIC ENVIRONMENT - Stay away for your sanity's sake!,1.0,Amazon,negative,negative,negative,None I can think of,"By far the worst experience in my career, and I've been around. I was very nervous about joining Amazon because of its reputation of being a Toxic environment, unfortunately, in my experience it is worse than I expected; high stress, unreasonable demands on employees, out of touch management, they claim work-life-balance, just empty words, they will pile on so much work on you where it's impossible to do nothing but work. I wanted to quit after my 2nd month there. No one cares about you, from the day 1 it's sink or swim, no one will train you, you have to figure things out on your own, and if you make a mistake, it's all over for you. Super high turnover, in 6months I was on my 2nd manager, 3rd director, most of my teammates are new, less than a year, and already miserable. All of the rumors you read/hear are true in my experience. Maybe I just had bad luck and landed on the wrong team, but I doubt it. Amazon pays you a sign on bonus in a lump sum in year 1 as an incentive not to quit within your first 12 months as an attempt to lower turnover rate If you resign you'll have to pay it back prorated, so if you join, demand that your sign on bonus is paid monthly. In short, stay away!","Current Employee, less than 1 year","Gurgaon, Haryana","Feb. 1, 2023"
empReview_73224911,Awful management and hr,1.0,Amazon,negative,negative,negative,Good pay and benefits and schooling and investment opportunities for those who want it,"Awful managers and HR. managers just don’t care about anything cause they are all paid way to much and just walk around shift with computers talking to one another, after working there for 3 years at multiple different buildings I’m convinced managers do nothing but organize on shift orgies with one another cause they never help with on floor problems besides the occasional jam or hiccup or conveyor malfunction, but they have entire off site hired departments dedicated to fixing the machinery so managers really do just about nothing on the ground and they don’t help unless your a new hire. HR is ruthless and refuses to help in most cases and will just suspend you or write you up. Or in my case force me to resign for small schedule issues.","Former Employee, more than 3 years","Seattle, WA","Feb. 1, 2023"
empReview_73227849,Worst job ever,1.0,Amazon,neutral,neutral,neutral,Working here was emotionally traumatizing. Do not work here unless you have to.,The human resources department is kafkaesque. They solve zero problems. The only thing they know how to do is fire people and they fire the wrong people. It is the most toxic work environment I've ever been in.,"Former Employee, less than 1 year",,"Feb. 1, 2023"
empReview_73229722,Stressed employees,1.0,Amazon,neutral,neutral,neutral,"Good pay, great benefits, good bonus","You will be working on the most complex system, no one knows much about. You will be on-call once every 1-2 month for a week. Pager alarms will haunt you for life.",Current Employee,"Phoenix, AZ","Feb. 1, 2023"
empReview_73237430,No WLB,1.0,Amazon,neutral,neutral,neutral,- Salary - Brand - Opportunity for onshore transfer,- Poor WLB - Procedures set in stone - Bureaucracy - No one interested in your growth,Former Employee,,"Feb. 2, 2023"
empReview_73239081,Terrible,1.0,Amazon,negative,neutral,neutral,The pay when you do overtime.,"Terrible hygiene. Dirty canteens, dirty toilets. No sick pay even after 3 months. Been off sick twice after catching from other associates, losing lots of money so can't afford to pay bills.","Current Employee, less than 1 year","Phoenix, AZ","Feb. 2, 2023"
empReview_73247811,Life,1.0,Amazon,negative,negative,negative,"Meet new people, sometimes receive recognition",Hard on your body physically,"Current Employee, more than 1 year","Gurgaon, Haryana","Feb. 2, 2023"
empReview_73252432,Horrible Place to Work,1.0,Amazon,neutral,neutral,neutral,None for this company at all.,Stand all-day No accountability for other workers.,Former Employee,,"Feb. 2, 2023"
empReview_72148956,Amazon,4.0,Amazon,neutral,neutral,neutral,Good schedule. East to get time off or rearrange schedule,Long days. Hard work. Heavy lifting,Former Employee,"Philadelphia, PA","Dec. 27, 2022"
empReview_72149691,Great company and culture,4.0,Amazon,positive,positive,positive,Great learning opportunity and innovation opportunity one can be part of. Great leadership principals and customer value. Cutting edge technology and can be switch across vertical as per your passion and skill . Good competitive package .,"I couldn't not find any but there is some decision had to taken by company due on employees asked to leave the company part of yearly optimization effort, this could have been avoided if planned well and foresee the situation . And compensation a larger part with stock option and Bonus ( given to first 2 years only), hence the stock is performing really bad so the overall package is going down over the years.","Current Employee, less than 1 year","Exton, PA","Dec. 27, 2022"
empReview_72149921,A great place to work,4.0,Amazon,positive,positive,positive,- I feel so welcome since day 1 - I can always be me - Good salary - Open door policy,- As part of global team sometimes it can be difficult to work on regular hours,"Current Employee, less than 1 year",San Jose,"Dec. 27, 2022"
empReview_72150111,DLS Case Manager,4.0,Amazon,negative,neutral,positive,You get to Work from home,There is No work life balance,"Current Employee, more than 1 year","Sea, NY","Dec. 27, 2022"
empReview_72153006,Sr technical Program Manager,4.0,Amazon,positive,positive,negative,"The overall recruiting process very good and recruiter provided enough time and guidance to schedule an interview, responding to queries and clear roles and responsibilities. First 3 months program will help to ramp-up in the projects and Amazon cultures.",Difficult to hold off the team members for queries and clarifications due to their busy schedules so often I felt that I was left alone.,"Current Employee, less than 1 year",,"Dec. 27, 2022"
empReview_72154351,Good,4.0,Amazon,negative,error,positive,"Always learning new task, Maternity leave for moms is great.","Communication with employees, Appreciate employees more.",Former Employee,,"Dec. 27, 2022"
empReview_72154669,Great experience,4.0,Amazon,positive,negative,negative,"Awesome culture, great company to work at if you want to gain a wide amount of experiences in a short amount of time and work on high impact projects. Great team and amazing managers (in my experience)","The pay is low for non-tech roles compared to other companies. So you have to weigh in culture, experiences, promotional opportunities vs pay. Leadership is great and transparent within L5-L8, but above that then there’s no transparency and little communication.","Current Employee, more than 1 year",,"Dec. 27, 2022"
empReview_72155286,amazon sortation associate,4.0,Amazon,neutral,neutral,neutral,Good pay relative to other part-time,Might be physically challenging sometimes,Current Employee,,"Dec. 27, 2022"
empReview_72155313,Not bad,4.0,Amazon,positive,neutral,error,good job compared to other companies,"No realocation bonus provided, salary little bit less",Current Employee,,"Dec. 27, 2022"
empReview_72155871,Chaos but cool,4.0,Amazon,neutral,neutral,neutral,Awesome place of work - teaches you a lot you wear many different hats that can be beneficial for career endeavors outside the company,The work load is wild - work life balance is hard to have,"Current Employee, more than 3 years",,"Dec. 27, 2022"
empReview_72155286,amazon sortation associate,4.0,Amazon,neutral,neutral,neutral,Good pay relative to other part-time,Might be physically challenging sometimes,Current Employee,,"Dec. 27, 2022"
empReview_72155313,Not bad,4.0,Amazon,positive,neutral,error,good job compared to other companies,"No realocation bonus provided, salary little bit less",Current Employee,,"Dec. 27, 2022"
empReview_72155871,Chaos but cool,4.0,Amazon,neutral,neutral,neutral,Awesome place of work - teaches you a lot you wear many different hats that can be beneficial for career endeavors outside the company,The work load is wild - work life balance is hard to have,"Current Employee, more than 3 years",,"Dec. 27, 2022"
empReview_72156518,Convenient Part Time Job,4.0,Amazon,positive,error,positive,The hour flexibility outside of peak season is pretty convenient for students.,Can sometimes have hierarchy or favorites so new people really have to work and do it much harder for their spot and hours when presented.,"Current Employee, less than 1 year","Durham, NC","Dec. 27, 2022"
empReview_72156624,Good work,4.0,Amazon,positive,positive,positive,Relax atmosphere work from home,Repetitive work and time wasting,Former Employee,,"Dec. 27, 2022"
empReview_72157509,Great start to a career in tech,4.0,Amazon,positive,error,positive,"What I love most about Amazon is the work culture. As a new software engineer, I've learned so many lessons that will help me grow in my career. All my peers are competent and hard-working. Pay is good and benefits are good. Your mileage may vary depending on the specific team or org you're in; I really enjoy my current org","Got reorged into a new team within two months of starting. Not surprising in Big Tech, but not fun","Current Employee, less than 1 year","Sunnyvale, CA","Dec. 27, 2022"
empReview_72159237,"Stable Job, Limited Room for Growth",4.0,Amazon,positive,error,positive,"Great hours, lots of flexibility, many different areas of the facility",Egos and power dynamics with leadership make it tough. Lots of opportunity for more responsibility without change in compensation,Current Employee,,"Dec. 28, 2022"
empReview_72160962,Great place to work,4.0,Amazon,positive,positive,positive,Great opportunity to work with people at the top of their game. And rewarding working on products than make life easier for 1000s of people. Good salary and perks.,Need to be prepared to work extra hours as needed to get the job done,"Current Employee, less than 1 year",,"Dec. 28, 2022"
empReview_72162496,Experience,4.0,Amazon,negative,negative,error,"Culture, Learning, Leadership, Experience, Tools","Work Pressure, Leave restriction, Graveyard shifts, No holidays for Indian Festivals",Current Employee,,"Dec. 28, 2022"
empReview_72162869,Good to work,4.0,Amazon,neutral,neutral,neutral,Wfh Salary in time Company reputation,Eye problems Heavy accuracy requirements,"Current Employee, less than 1 year",,"Dec. 28, 2022"
empReview_72489025,Repetitive,2.0,Amazon,positive,error,error,4-5 hour shifts Flexible on the days you can work,"Very repetitive Seemed like there was very little chance for advancement You can take on more ""skillful"" roles, but were not compensated.","Former Employee, more than 1 year",,"Jan. 10, 2023"
empReview_72495597,Chase your dreams,2.0,Amazon,negative,negative,negative,Its something that should motivate you to chase your dreams.,Mandatory overtime long hour / short work week,Current Employee,,"Jan. 10, 2023"
empReview_72502567,Unorganized,2.0,Amazon,negative,error,error,Offer help for schooling got accepted to got CSU fir dental ... they was supposed to pay bit i csught covid thrn got fired,Caught covid from that place then got fired.,Former Employee,,"Jan. 10, 2023"
empReview_72515743,They don't pay you enough for the workload,2.0,Amazon,positive,error,error,Amazon's onboarding process is relatively very fast. No interview.,"The Amazon culture lost me. I started in November as Peak season began. This year, there was no peak pay offered for the drastically increased workload. According to long-term employees, last year they made $1K a week with the incentivized pay. Instead, managers walk around giving jolly ranchers and rubber ducks. It felt like the reward for putting extreme workloads on my body lifting 40lbs boxes for 10-hour days in the middle of winter was the equivalent of a kindergarten's class treasure chest.","Current Employee, less than 1 year","Chicago, IL","Jan. 11, 2023"
empReview_72522993,Decent,2.0,Amazon,neutral,neutral,neutral,The people are nice and some managers are really great.,The work is very hard on the body.,Current Employee,,"Jan. 11, 2023"
empReview_72073990,Good salary,5.0,Amazon,positive,positive,positive,"Easy and nice job, not very hard","Monotonous and boring, sometimes irritating","Former Employee, more than 1 year","Chicago, IL","Dec. 22, 2022"
empReview_72126981,Great team,4.0,Amazon,positive,error,positive,the people are amazing and good management,the pay could be better considering,"Current Employee, more than 1 year","Chicago, IL","Dec. 26, 2022"
empReview_72128239,x,4.0,Amazon,neutral,neutral,neutral,Brilliant people Remote working Entrepreneurship Job opportunities HR mechanisms,Work-life balance Communication channels Attrition rate,Current Employee,,"Dec. 26, 2022"
empReview_72129133,Easy but needs more pay,4.0,Amazon,neutral,neutral,neutral,pay time off benefits easy work work loads,management can be iffy team morale,Current Employee,Associate in Paris,"Dec. 26, 2022"
empReview_72129296,"Good for now, but could work for some",4.0,Amazon,negative,error,negative,Good pay Time off balance Benefits,Bathrooms don't have more stalls for a lot of employees. The accommodations aren't that helpful. Usually exhausted after every 10hr shift.,"Current Employee, less than 1 year","Bernardino, CA","Dec. 26, 2022"
empReview_72138809,ok company,4.0,Amazon,neutral,neutral,neutral,good work enviroment of the company,too many formailities to get a simple work done,Former Employee,,"Dec. 27, 2022"
empReview_72141094,Work culture,4.0,Amazon,positive,positive,error,Fantastic support within the company,Internal growth is slow regarding ones expertise,"Current Employee, less than 1 year",,"Dec. 27, 2022"
empReview_72142956,Overall great place to work,4.0,Amazon,neutral,neutral,neutral,Great team and incredibly intelligent people,Heavy workload and high burnout,Current Employee,,"Dec. 27, 2022"
empReview_72145333,Great company,4.0,Amazon,neutral,neutral,neutral,"Great company, nice workplace and perks.",None. Had a nice time,"Former Employee, less than 1 year","Seattle, WA","Dec. 27, 2022"
empReview_72452538,Working habits,3.0,Amazon,positive,positive,positive,Having benefits and being promoted the longer you work there,Knowing how to work under pressure,Current Employee,,"Jan. 9, 2023"
empReview_72453127,Senior Finance Manager,3.0,Amazon,positive,positive,negative,Big opportunities across a broad range of businesses within Amazon,"Systems are shockingly poor RSU values have halved since I joined, so that hurts","Former Employee, more than 10 years",Manager in Luxembourg,"Jan. 9, 2023"
empReview_72453438,Meh,3.0,Amazon,neutral,neutral,neutral,The benefits were all good,"you name it. moving targets, changing shifts.",Former Employee,,"Jan. 9, 2023"
empReview_72454890,Alright,3.0,Amazon,neutral,neutral,neutral,You can listen to music and podcasts,New cameras in truck treat you as if you are a robot,Current Employee,,"Jan. 9, 2023"
empReview_72460534,good,3.0,Amazon,neutral,neutral,neutral,great environment in a great location,Hard work for long hours,"Former Employee, less than 1 year","Edison, NJ","Jan. 9, 2023"
empReview_72461633,Bad salary,3.0,Amazon,neutral,neutral,neutral,"Good medical coverage, benefits and environment",Not enough salary for the type of work,"Former Employee, less than 1 year",San Jose,"Jan. 9, 2023"
empReview_72469276,Indirect Supply Chain Specialist,2.0,Amazon,neutral,neutral,neutral,They will train you for new positions with no degree and it looks good on your resume.,There weren't enough company perks and they didn't pay a lot of money if you didn't have a degree.,"Former Employee, more than 1 year","Tempe, AZ","Jan. 9, 2023"
empReview_72473940,Customer Service and cxqo department- TOO BAD,2.0,Amazon,negative,negative,negative,"Work life balance, amazon perks (health insurance, leaves etc)","These two departments are run like BPO - these BPO heads have come in and the atmosphere is TOO bad. As long as you do a** li**ing, you ll be given opportunities- doesn’t matter how your performance has been.","Current Employee, more than 3 years",New Delhi,"Jan. 10, 2023"
empReview_72476795,Amazon Fulfilment Center,2.0,Amazon,negative,negative,negative,"Great hours, Great pay, great benefits","Cliquey environment, management only interested in numbers, treated poorly","Former Employee, more than 5 years","Windsor, NJ","Jan. 10, 2023"
empReview_72480385,No room for Growth,2.0,Amazon,neutral,neutral,neutral,Good hours Mon-Fri Schedule Work from Home,Extremely repetitive and boring No room for growth Treated like a number,Current Employee,,"Jan. 10, 2023"
empReview_72482636,Low pay for what you do,2.0,Amazon,neutral,neutral,neutral,1. You work by yourself. 2. If you like driving,1. Low Pay 2. Hard on your body 3. Deal with weather 4. Some rude customers 5. Attacked by animals (dogs in particular),Former Employee,"City, UT","Jan. 10, 2023"
empReview_72486805,Good,2.0,Amazon,neutral,neutral,neutral,good pay diversity benefits PTO,long hours repetitive physical work,Current Employee,,"Jan. 10, 2023"
empReview_72112979,Nice WLB,4.0,Amazon,neutral,neutral,neutral,"Good pay, nice WLB in operations","Need to manage a lot of uncertainty, some time the org is very confusing",Current Employee,II in Luxembourg,"Dec. 25, 2022"
empReview_72113243,Good,4.0,Amazon,neutral,neutral,neutral,Has good benefits and flexible schedule.,"Over time can be a bit stressful, sometimes understaffed.",Current Employee,,"Dec. 25, 2022"
empReview_72113631,great work environment,4.0,Amazon,positive,neutral,neutral,"the work environment is really good, the colleagues are always available to help","The cons are related to the specific team, usually the managers are too busy to follow the interns during their projects","Current Employee, less than 1 year",,"Dec. 25, 2022"
empReview_72113760,Thrust who you answer you always,4.0,Amazon,neutral,positive,neutral,Amazon always in your home.,"pressure, time, responsibility and effort",Current Employee,,"Dec. 25, 2022"
empReview_72429035,A good starting place,3.0,Amazon,neutral,neutral,neutral,Great teams to work with,"Bad work life balance, no room for growth",Current Employee,"Lancaster, PA","Jan. 8, 2023"
empReview_72429135,"Only work if you need to , started November 2022",3.0,Amazon,positive,neutral,neutral,"The pay is good , weekly pay. Work 4 days off 3 days easy to get overtime. Pto adds up when you work and unpaid time off . Everyone is friendly","Only have 10hr shifts , very physically demanding , you have 5 min to get to your station after clocking in , also from coming in and out of breaks . Everything is a far walking distance. You have to wait in line to leave the building. Very tiring During peak time you have to come in 1 hour before your shift so 730-6 is now 630-6 mandatory over time 55 hours a week If your in pick you have to pick 300-330 packages an hour or it’s a performance write up Sprained my ankle at work and they sent me back to the floor to work .I decided to go to her for a fitness leave witch is 7 days unpaid . I am still not healed and may be looking for a new job .","Current Employee, less than 1 year","Euclid, OH","Jan. 8, 2023"
empReview_72431151,Read below,3.0,Amazon,neutral,neutral,neutral,"- Competitive compensation. - My organization is internal facing so it has reasonable expectations, and work is reasonably paced. - Related: oncall isn’t terrible usually (but can fluctuate). - Resume boost from Amazon name brand. Remote friendly. - Internal politics can be tiresome but generally at lower levels you can ignore them, this is also easier now with full remote. - Another benefit of full remote: don’t have to interact with highly “Amazonian” managers and PMs in person who are bouncing off the wall making requests and asking status updates at your desk, team room, common areas, and lunch.","- Working here cultivates apathy. I see a lot of talented and passionate people morph into lifeless drones. This can be due to uninspiring projects, non-stimulating work, or perhaps other reasons. - Some huge egos at higher levels that are difficult to work with and generally unpleasant to be around (will speak condescendingly and even say explictly that other teams and coworkers are idiots, useless, etc.) - Paging system of auto-escalation is designed to glue you to computer during shift or else risk an escalation to directors and VPs. - Overload of documents surrounding career growth and metrics, such as level guidelines and leadership principles. You constantly have to be documenting and discussing this. This could be a pro for some people. However these metrics can detract from doing your job well and making the most impact for customers. - Amazon tends to attract more “ladder climber” types than other companies. Probably not the best place for someone who wants to just focus on getting work done in peace. You may have to pretend you care about climbing the Amazon corporate ladder else your manager will think you’re coasting and manage you out. - Related: managers tend to be under a lot of stress due to broken systems they’re forced to comply with. You can read more about this elsewhere. They generally do their best to shield employees from this. One of my former managers consistently appeared to be under a great deal of stress. Eventually he had a heart attack. Without adequate information I can’t comment on whether work stress was linked to this.","Current Employee, more than 5 years",,"Jan. 8, 2023"
empReview_72432788,No benefits,3.0,Amazon,negative,error,error,Independent work Different duties every day Inclusive work environment Mental health support,The work you do for this company is extremely heavy on your back Medical benefits could use improvements Females don't do any of the heavy work males have to do,Former Employee,,"Jan. 8, 2023"
empReview_72433612,Gained Skills,3.0,Amazon,negative,negative,neutral,"Getting out of college and this being a first job I defiantly started building skills as a manager, leader, project lead, Microsoft skills, Operations and Logistics and forecasting skills.",There is no work life balance,"Former Employee, less than 1 year","Elizabeth, NJ","Jan. 8, 2023"
empReview_72434542,Ok,3.0,Amazon,neutral,neutral,neutral,"Nice, original, team building, deadlines, lovely",Pressure time issue horrible management,Former Employee,Associate in Bangalore,"Jan. 8, 2023"
empReview_72434883,review,3.0,Amazon,neutral,neutral,neutral,-good food and good pay,-bad environment with lots of hours and,"Current Employee, less than 1 year",,"Jan. 8, 2023"
empReview_72438506,Work,3.0,Amazon,neutral,neutral,neutral,A constant pro was pays weekly,The work environment isn’t the greatest,Former Employee,,"Jan. 9, 2023"
empReview_72440677,opinion,3.0,Amazon,neutral,neutral,neutral,very good experience i had,it was not so bad,Current Employee,"Manchester, England","Jan. 9, 2023"
empReview_72444536,good,3.0,Amazon,neutral,neutral,neutral,Good because I like work in big company,Our boss is so rich and our salary so small,Current Employee,"Angeles, CA","Jan. 9, 2023"
empReview_73118239,Terrible Work Life Balance and Management,1.0,Amazon,negative,negative,negative,"There are none, I promise.","Terrible people, never anytime for yourself, no bathroom breaks, low pay, barley anytime off, bad hours, long days, your feet feel like they’re going to break off, you get injured and nobody cares. Even if you have a broken bone. They make you work on it.","Former Employee, less than 1 year","Groveland, FL","Jan. 30, 2023"
empReview_73118372,Very competitive environment,1.0,Amazon,positive,neutral,positive,There are many pros at amazon,There are less cons at amazon.,"Former Employee, less than 1 year",,"Jan. 30, 2023"
empReview_72424798,Cut throat culture,2.0,Amazon,negative,neutral,negative,- good benefits - good salary - relatively good stock options - cool tech,"- work culture is horrible. Not allowed to ask questions and you are rated and compared against your peers in the same org - product development moves really slowly because so many teams and people involved - as a software engineer, spent most of my time writing one liners or reading docs",Former Employee,,"Jan. 8, 2023"
empReview_72428092,Huge Accountability Issue,2.0,Amazon,negative,negative,negative,Got free stuff at work.,People always pushing blame and trying to one up each other.,"Former Employee, more than 1 year","DuPont, WA","Jan. 8, 2023"
empReview_72429697,Area Manager,2.0,Amazon,neutral,neutral,neutral,Career development is there if you strive.,Hours are horrible and senior leadership does not support you.,Current Employee,"City, KS","Jan. 8, 2023"
empReview_72441924,Very fake corporate whitewashed company culture,2.0,Amazon,negative,error,error,"the only positive thing about this position i think is that you can work from home, but not from anywhere you want, and that you get a laptop and a monitor . And that you can do other stuff but only if you are in repetitive tasks such as command center and things like that.","after 1 year i am finally sure this company is a fake positivity company. The worse thing is the standup online meetings with the repetitive jargon and routinary border limit to boredom ""safety"" , diversity and inclusion , standard work and quality tips that you have to give to show that you are a person or simething similar . No creativity whatsoever in team building and motivation. It is merely there to create this image that the company is a CSR positive company and a fake company culture where everyone is happy and loving and caring. So fake and utterly boring , specially ther spamming ""connections"" quizzes that pop up on your screen every day with the same repetitive ridiculous and stupid questions .","Current Employee, more than 1 year",,"Jan. 9, 2023"
empReview_72443820,bezosdaddy,2.0,Amazon,negative,negative,negative,* Career growth can be fast depending on team * Good compensation,* Clueless leadership without proper plan about future * It's not Day 1 anymore * Abrupt layoff for new experimental initiatives,"Current Employee, more than 5 years",II in Bangalore,"Jan. 9, 2023"
empReview_72444141,Amazon work culture,2.0,Amazon,negative,positive,negative,Great benefits and Allowances Profesional Environment,Work load and Stress is more in non-technical jobs,Former Employee,,"Jan. 9, 2023"
empReview_72103597,Amazon,4.0,Amazon,neutral,neutral,neutral,Payment every friday. Only four days a week.,You have to walk a lot every shift. It's really hard working,Current Employee,"Coppell, TX","Dec. 24, 2022"
empReview_72103813,"Great company, but culture depends on team",4.0,Amazon,positive,positive,positive,I really enjoy working for Amazon. It’s a great company. Leadership gives you flexibility to get the job done and try new things.,"Culture is team dependent. Also, over biasing on leadership principles tends to result in situations where people debate trivial matters ad nauseum.","Current Employee, less than 1 year",,"Dec. 24, 2022"
empReview_72415173,forever temporary,2.0,Amazon,negative,negative,negative,working with a wide range of diverse people from around the world.,"food, treatment of staff, no permanent contracts!","Current Employee, more than 1 year","Manchester, England","Jan. 7, 2023"
empReview_72417565,Okay,2.0,Amazon,negative,positive,positive,Good bonuses and wfh options available,Long hours and heavy work load,"Former Employee, less than 1 year",Engineer in Chennai,"Jan. 8, 2023"
empReview_72420664,Why does it matter?,2.0,Amazon,negative,negative,negative,Great employees and good marketing value of company,salary is not so great,"Current Employee, more than 1 year",,"Jan. 8, 2023"
empReview_72091001,Amazon,4.0,Amazon,positive,positive,positive,Pay and benefits are good.,Pay could be more competitive,"Current Employee, more than 1 year","Dallas, TX","Dec. 23, 2022"
empReview_72092649,It was alright,4.0,Amazon,neutral,neutral,neutral,The job isnt terribly hard physically or mentally. Pay was decent but not stellar.,Management was all ex-military and it shows.,"Former Employee, more than 3 years","Walker, MI","Dec. 23, 2022"
empReview_72094876,Long hours,4.0,Amazon,neutral,neutral,neutral,Pick up shifts when you want,Long hours with little breaks,"Former Employee, less than 1 year","Diego, CA","Dec. 23, 2022"
empReview_72096077,Good place to start off,4.0,Amazon,neutral,neutral,neutral,"Flexibility, clean warehouse,nice people,easy job","Pay,bad management, alot pressure, not enough free time",Former Employee,"Whitestown, IN","Dec. 23, 2022"
empReview_72097076,Good,4.0,Amazon,positive,positive,positive,"Facilities are great, culture is good , overall great work life","Salary hike , salary hike","Current Employee, less than 1 year",,"Dec. 23, 2022"
empReview_72100115,Good,4.0,Amazon,neutral,neutral,neutral,work from home only 8 hrs.,not flexible schedule. You have to be there for the complete 8 hrs.,"Former Employee, more than 1 year",Associate in Coimbatore,"Dec. 24, 2022"
empReview_72100572,Happy to work at Amazon,4.0,Amazon,positive,positive,neutral,Competitive Salary Good Work Environment Work From Home Flexibility (at this moment) Language Courses Career Opportunities,Unclear and often changing working procedures.,"Current Employee, less than 1 year",Specialist in Prague,"Dec. 24, 2022"
empReview_72083581,Lovely place,5.0,Amazon,positive,positive,positive,Best place to work great things to learn,Nil none that i can think of,"Current Employee, more than 1 year",,"Dec. 23, 2022"
empReview_72084396,great place to work,5.0,Amazon,neutral,neutral,neutral,great people to work with opportunities to grow,work-life balance could be better,"Current Employee, less than 1 year",,"Dec. 23, 2022"
empReview_72084811,Dynamic place to work for,5.0,Amazon,positive,positive,error,- friendly atmosphere - approachable co workers on all levels - dynamic decision making process,- it might be difficult to build personal relationships due to the global reach,"Current Employee, less than 1 year",,"Dec. 23, 2022"
empReview_72086573,Great place to work,5.0,Amazon,neutral,neutral,neutral,Positive environment to work and grow your career as there are many career options to pursue internally. Good supporting people to reach out for any help. Good work life balance.,May feel quite difficult to get along with stuffs during initial days.,Current Employee,,"Dec. 23, 2022"
empReview_72089147,Truly a great place to work!!,5.0,Amazon,positive,positive,positive,Have just spent few months here but I am so impressed with the culture. My manager made sure that I am welcomed here. They are so supportive and encourage to learn and grow. I am not sure if this the case within other teams. Some of the highlights are: - Awesome team - a great supporting manager - endless learning opportunities - employee friendly policies,- The compensation relies heavily on RSU which is a big negative point. After hiring their stock has dropped 20-30% and hence your promised total compensation is no longer same. This is very disappointing. I hope they compensate for that loss.,"Current Employee, less than 1 year",,"Dec. 23, 2022"
empReview_73058770,Stay far away from sort centers,1.0,Amazon,negative,negative,negative,Good benefits Can relocate anywhere,"Working for the Pacific Northwest sort centers is a nightmare. Not only are politics insane, there is no respect for diversity or females in leadership. The leaders within the sites and well into regional management are horrifically unprofessional and inappropriate. There is no respect for anyone and they very often reward malicious, sexist, racist and predatory behavior. Stay far away if Home/life balance is something you seek as upper management will not even show up to the meetings they set to discuss serious topics with you.","Former Employee, more than 1 year",,"Jan. 27, 2023"
empReview_73063818,Management,1.0,Amazon,neutral,negative,negative,* If you are full time you always have hours for the week * Good benefits for the most part * Flexible schedule,"* Lots of favoritism in the work place, lots of male in leadership position, which give females a lot of favoritism.","Current Employee, more than 1 year","Rialto, CA","Jan. 27, 2023"
empReview_73065999,title has no direct link to what you do,1.0,Amazon,negative,error,error,work life balance - benefit package is good,no direct transferable skills to career progressions,"Former Employee, more than 1 year","London, England","Jan. 27, 2023"
empReview_73066952,if you find good org you will fly or else you will crash...!,1.0,Amazon,negative,negative,negative,High pay for entry level jobs,Work load is too high,"Current Employee, less than 1 year","Seattle, WA","Jan. 27, 2023"
empReview_73067218,I do not recommend,1.0,Amazon,negative,negative,negative,The only pro is that you get to learn how to put your mental health first.,"There isn’t any diversity, the culture is toxic and overwhelming. The fast pases environment is often translated as being forced to do a job that you didn’t sign for, they move you around if needed. No inclusion. Isn’t easy to transfer between departments and even less between countries. No dedicated HR No bonuses, only one raise per year, less than 4%","Former Employee, more than 1 year","Bucharest, Bucuresti","Jan. 27, 2023"
empReview_72358089,Unstatisfied,3.0,Amazon,negative,neutral,neutral,There is ability to changes roles around the org.,Poor culture created among leadership,Former Employee,,"Jan. 5, 2023"
empReview_72359694,High Compensation. High Stress,3.0,Amazon,neutral,neutral,neutral,"I nearly doubled my total comp from my previous role. People are nice, everyone commiserates together about how much work sucks","I’m nearly tripled my stressed related to work from my previous role. I also work more because I have less time off, fewer holidays, and I have to be on call (I.e. within 15 min of my laptop at all times) even on weekends and holidays. Tooling is awful, company is unbelievably stingy about architecting, decisions come from on-high without good explanation and are expected to go unchallenged",Current Employee,,"Jan. 5, 2023"
